Date,Symbols,Adj Close,Close,High,Low,Open,Volume
2017-08-29,XES,125.40230560302734,135.10000610351562,135.3000030517578,132.0,132.10000610351562,59180.0
2017-08-29,XHE,59.90730667114258,60.459999084472656,60.459999084472656,60.22999954223633,60.43000030517578,4800.0
2017-08-29,XHS,57.066612243652344,59.0,59.04999923706055,58.79999923706055,59.02000045776367,4100.0
2017-08-29,XITK,70.75909423828125,73.29000091552734,73.29000091552734,72.31999969482422,72.31999969482422,1300.0
2017-08-30,SPY,227.23924255371094,246.00999450683594,246.32000732421875,244.6199951171875,244.8300018310547,62030800.0
2017-08-30,XAR,72.42266082763672,75.44000244140625,75.45999908447266,74.97000122070312,75.05000305175781,176500.0
2017-08-30,XBI,81.1165771484375,81.55999755859375,82.0999984741211,80.44000244140625,80.7300033569336,3617500.0
2017-08-30,XES,124.56690979003906,134.1999969482422,134.6999969482422,132.39999389648438,134.3000030517578,29660.0
2017-08-30,XHE,59.887489318847656,60.439998626708984,60.66999816894531,60.220001220703125,60.290000915527344,9900.0
2017-08-30,XHS,57.26005935668945,59.20000076293945,59.20000076293945,58.91999816894531,58.91999816894531,4100.0
2017-08-30,XITK,71.42430114746094,73.97899627685547,73.97899627685547,73.30999755859375,73.30999755859375,1800.0
2017-08-31,SPY,228.6063690185547,247.49000549316406,247.77000427246094,246.0500030517578,246.72000122070312,103803900.0
2017-08-31,XAR,72.9122543334961,75.94999694824219,76.06999969482422,75.6500015258789,75.66000366210938,94500.0
2017-08-31,XBI,83.3742446899414,83.83000183105469,84.20999908447266,81.80999755859375,81.97000122070312,7138700.0
2017-08-31,XES,125.3094711303711,135.0,136.1999969482422,134.3000030517578,135.5,30080.0
2017-08-31,XHE,60.769351959228516,61.33000183105469,61.52000045776367,60.470001220703125,60.79999923706055,8500.0
2017-08-31,XHS,58.236942291259766,60.209999084472656,60.209999084472656,59.25,59.25,3300.0
2017-08-31,XITK,72.3810806274414,74.97000122070312,75.02999877929688,74.37000274658203,74.37000274658203,1700.0
2017-09-01,SPY,228.92965698242188,247.83999633789062,248.3300018310547,247.6699981689453,247.9199981689453,62007000.0
2017-09-01,XAR,72.89305877685547,75.93000030517578,76.20999908447266,75.91000366210938,76.08999633789062,66400.0
2017-09-01,XBI,84.15994262695312,84.62000274658203,84.9000015258789,83.30999755859375,84.08000183105469,4941200.0
2017-09-01,XES,127.90852355957031,137.8000030517578,138.10000610351562,134.1999969482422,135.39999389648438,34120.0
2017-09-01,XHE,61.23505401611328,61.79999923706055,61.79999923706055,61.29999923706055,61.5,7600.0
2017-09-01,XHS,58.63352584838867,60.619998931884766,60.72999954223633,60.33000183105469,60.38999938964844,5400.0
2017-09-01,XITK,72.13005065917969,74.70999908447266,75.0199966430664,74.70999908447266,75.0199966430664,900.0
2017-09-05,SPY,227.28543090820312,246.05999755859375,247.52000427246094,244.9499969482422,247.25999450683594,91398800.0
2017-09-05,XAR,72.26905822753906,75.27999877929688,76.19000244140625,75.0999984741211,76.12999725341797,219700.0
2017-09-05,XBI,83.52342987060547,83.9800033569336,84.75,82.77999877929688,84.68000030517578,3397700.0
2017-09-05,XES,131.2500762939453,141.39999389648438,142.1999969482422,139.8000030517578,139.8000030517578,42330.0
2017-09-05,XHE,61.23505401611328,61.79999923706055,62.06999969482422,61.400001525878906,61.7599983215332,11800.0
2017-09-05,XHS,58.17892837524414,60.150001525878906,60.619998931884766,59.9900016784668,60.47999954223633,3500.0
2017-09-05,XITK,72.03350067138672,74.61000061035156,75.08999633789062,74.0250015258789,74.88999938964844,2900.0
2017-09-06,SPY,228.06137084960938,246.89999389648438,247.27999877929688,246.22999572753906,246.83999633789062,57916900.0
2017-09-06,XAR,71.75065612792969,74.73999786376953,75.56999969482422,74.73999786376953,75.56999969482422,306200.0
2017-09-06,XBI,83.7621078491211,84.22000122070312,84.77999877929688,83.2699966430664,84.55000305175781,3633000.0
2017-09-06,XES,133.57064819335938,143.89999389648438,145.39999389648438,142.5,142.89999389648438,33780.0
2017-09-06,XHE,61.17560577392578,61.7400016784668,61.86000061035156,61.5,61.86000061035156,6300.0
2017-09-06,XHS,58.16925048828125,60.13999938964844,60.36000061035156,59.880001068115234,60.290000915527344,2900.0
2017-09-06,XITK,71.8384780883789,74.40799713134766,74.95999908447266,74.40799713134766,74.95999908447266,2300.0
2017-09-07,SPY,228.03366088867188,246.8699951171875,247.27000427246094,246.39999389648438,247.25,58034700.0
2017-09-07,XAR,71.79866027832031,74.79000091552734,74.87000274658203,74.33000183105469,74.8499984741211,134800.0
2017-09-07,XBI,83.89140319824219,84.3499984741211,84.55000305175781,83.3499984741211,84.30000305175781,2464300.0
2017-09-07,XES,133.4778289794922,143.8000030517578,144.6999969482422,142.10000610351562,144.0,29740.0
2017-09-07,XHE,61.51250076293945,62.08000183105469,62.16999816894531,61.91999816894531,61.970001220703125,7200.0
2017-09-07,XHS,58.09187316894531,60.060001373291016,60.36000061035156,60.0099983215332,60.36000061035156,20700.0
2017-09-07,XITK,72.50176239013672,75.09500122070312,75.09500122070312,74.80999755859375,74.80999755859375,1100.0
2017-09-08,SPY,227.76577758789062,246.5800018310547,247.11000061035156,246.3000030517578,246.5399932861328,63832800.0
2017-09-08,XAR,71.91387176513672,74.91000366210938,75.11000061035156,74.51000213623047,74.70999908447266,98600.0
2017-09-08,XBI,83.36428833007812,83.81999969482422,84.6500015258789,83.62999725341797,84.2300033569336,2460700.0
2017-09-08,XES,130.2290802001953,140.3000030517578,143.0,138.8000030517578,143.0,19940.0
2017-09-08,XHE,62.00792694091797,62.58000183105469,62.91999816894531,61.91999816894531,62.02000045776367,21500.0
2017-09-08,XHS,58.27564239501953,60.25,60.2599983215332,59.7599983215332,59.90999984741211,8600.0
2017-09-08,XITK,72.58382415771484,75.18000030517578,75.36000061035156,75.18000030517578,75.36000061035156,900.0
2017-09-11,SPY,230.19512939453125,249.2100067138672,249.3000030517578,248.02000427246094,248.0399932861328,71364800.0
2017-09-11,XAR,72.4898681640625,75.51000213623047,75.61000061035156,75.25,75.3499984741211,138800.0
2017-09-11,XBI,83.42396545410156,83.87999725341797,84.56999969482422,83.25,84.56999969482422,2477300.0
2017-09-11,XES,132.7352294921875,143.0,143.1999969482422,140.0,140.3000030517578,23040.0
2017-09-11,XHE,62.44390106201172,63.02000045776367,63.189998626708984,62.880001068115234,63.119998931884766,9600.0
2017-09-11,XHS,58.962379455566406,60.959999084472656,61.060001373291016,60.45000076293945,60.45000076293945,2100.0
2017-09-11,XITK,73.72306823730469,76.36000061035156,76.36000061035156,75.62000274658203,75.62000274658203,2100.0
2017-09-12,SPY,230.9710235595703,250.0500030517578,250.08999633789062,249.4199981689453,249.6300048828125,56896000.0
2017-09-12,XAR,72.61466217041016,75.63999938964844,75.77999877929688,75.45999908447266,75.62999725341797,60700.0
2017-09-12,XBI,83.06591033935547,83.5199966430664,83.9000015258789,82.8499984741211,83.68000030517578,2733400.0
2017-09-12,XES,136.91221618652344,147.5,148.8000030517578,143.0,143.10000610351562,42720.0
2017-09-12,XHE,62.503360748291016,63.08000183105469,63.33000183105469,62.939998626708984,63.33000183105469,7700.0
2017-09-12,XHS,58.875328063964844,60.869998931884766,60.90999984741211,60.77000045776367,60.90999984741211,3500.0
2017-09-12,XITK,74.29270935058594,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,300.0
2017-09-13,SPY,231.08189392089844,250.1699981689453,250.2100067138672,249.58999633789062,249.72000122070312,59228000.0
2017-09-13,XAR,72.41305541992188,75.43000030517578,75.66000366210938,75.25,75.61000061035156,84800.0
2017-09-13,XBI,83.07586669921875,83.52999877929688,83.97000122070312,83.27999877929688,83.5,1428200.0
2017-09-13,XES,140.90357971191406,151.8000030517578,153.8000030517578,148.0,148.3000030517578,65750.0
2017-09-13,XHE,62.26555252075195,62.84000015258789,63.220001220703125,62.84000015258789,63.220001220703125,9200.0
2017-09-13,XHS,58.807621002197266,60.79999923706055,61.0,60.72999954223633,61.0,9400.0
2017-09-13,XITK,74.39118194580078,77.052001953125,77.27899932861328,77.052001953125,77.27899932861328,5700.0
2017-09-14,SPY,231.00796508789062,250.08999633789062,250.32000732421875,249.60000610351562,249.8000030517578,95446300.0
2017-09-14,XAR,72.68184661865234,75.70999908447266,75.70999908447266,75.30000305175781,75.52999877929688,51200.0
2017-09-14,XBI,82.73770904541016,83.19000244140625,83.91000366210938,82.70999908447266,83.37999725341797,2984000.0
2017-09-14,XES,141.7389678955078,152.6999969482422,156.3000030517578,151.6999969482422,153.5,66210.0
2017-09-14,XHE,62.16646957397461,62.7400016784668,62.779998779296875,62.5,62.779998779296875,7700.0
2017-09-14,XHS,58.65286636352539,60.63999938964844,60.900001525878906,60.529998779296875,60.75,6500.0
2017-09-14,XITK,74.3313217163086,76.98999786376953,76.98999786376953,76.47000122070312,76.61000061035156,2300.0
2017-09-15,SPY,231.31893920898438,249.19000244140625,249.2899932861328,248.57000732421875,248.69000244140625,95432400.0
2017-09-15,XAR,73.0616683959961,75.79000091552734,75.81999969482422,75.30000305175781,75.58999633789062,54100.0
2017-09-15,XBI,83.2421875,83.66000366210938,83.91000366210938,82.80000305175781,83.31999969482422,2599600.0
2017-09-15,XES,142.33120727539062,151.39999389648438,151.8000030517578,148.8000030517578,151.8000030517578,46880.0
2017-09-15,XHE,61.969276428222656,62.540000915527344,62.650001525878906,62.47999954223633,62.5,5700.0
2017-09-15,XHS,58.27257537841797,60.220001220703125,60.58000183105469,60.08000183105469,60.58000183105469,8000.0
2017-09-15,XITK,74.58234405517578,77.25,77.25,76.97000122070312,77.11000061035156,2600.0
2017-09-18,SPY,231.81094360351562,249.72000122070312,250.1199951171875,249.27999877929688,249.61000061035156,46235200.0
2017-09-18,XAR,74.67153930664062,77.45999908447266,77.5,76.58000183105469,76.58000183105469,156400.0
2017-09-18,XBI,83.61033630371094,84.02999877929688,84.70999908447266,83.66999816894531,83.87000274658203,2984200.0
2017-09-18,XES,144.11741638183594,153.3000030517578,154.3000030517578,151.0,151.10000610351562,28700.0
2017-09-18,XHE,62.12781524658203,62.70000076293945,62.95000076293945,62.52000045776367,62.52000045776367,5900.0
2017-09-18,XHS,57.6726188659668,59.599998474121094,60.2400016784668,59.56999969482422,60.2400016784668,5000.0
2017-09-18,XITK,74.82371520996094,77.5,77.7699966430664,77.5,77.5,2000.0
2017-09-19,SPY,232.0430145263672,249.97000122070312,250.07000732421875,249.60000610351562,250.0,47108100.0
2017-09-19,XAR,75.25960540771484,78.06999969482422,78.06999969482422,77.36000061035156,77.58000183105469,226200.0
2017-09-19,XBI,83.27203369140625,83.69000244140625,84.30999755859375,83.30000305175781,84.30999755859375,2262800.0
2017-09-19,XES,144.21139526367188,153.39999389648438,154.1999969482422,151.89999389648438,154.10000610351562,36770.0
2017-09-19,XHE,61.77110290527344,62.34000015258789,63.029998779296875,62.27000045776367,63.029998779296875,11400.0
2017-09-19,XHS,56.33724594116211,58.220001220703125,59.5,58.040000915527344,59.5,8500.0
2017-09-19,XITK,74.79474639892578,77.47000122070312,77.69999694824219,77.47000122070312,77.69999694824219,1100.0
2017-09-20,SPY,232.1265411376953,250.05999755859375,250.19000244140625,248.9199981689453,250.07000732421875,59574100.0
2017-09-20,XAR,75.80906677246094,78.63999938964844,78.69000244140625,78.1500015258789,78.16000366210938,177400.0
2017-09-20,XBI,84.74462890625,85.16999816894531,85.2300033569336,83.86000061035156,84.02999877929688,4086900.0
2017-09-20,XES,148.34788513183594,157.8000030517578,159.0,154.5,154.5,54930.0
2017-09-20,XHE,61.81074142456055,62.380001068115234,62.52000045776367,62.2400016784668,62.25,7000.0
2017-09-20,XHS,56.97590637207031,58.880001068115234,58.880001068115234,58.16999816894531,58.16999816894531,4000.0
2017-09-20,XITK,74.13822937011719,76.79000091552734,77.25,76.79000091552734,77.10199737548828,1200.0
2017-09-21,SPY,231.50460815429688,249.38999938964844,249.97999572753906,249.19000244140625,249.8800048828125,48211400.0
2017-09-21,XAR,76.11754608154297,78.95999908447266,79.04000091552734,78.5,78.66000366210938,108900.0
2017-09-21,XBI,84.16751861572266,84.58999633789062,85.68000030517578,84.48999786376953,85.2300033569336,3080700.0
2017-09-21,XES,145.90357971191406,155.1999969482422,157.10000610351562,154.3000030517578,157.10000610351562,51380.0
2017-09-21,XHE,61.50356674194336,62.06999969482422,62.38999938964844,61.84000015258789,62.38999938964844,6400.0
2017-09-21,XHS,57.12105941772461,59.029998779296875,59.09000015258789,58.540000915527344,58.540000915527344,1100.0
2017-09-21,XITK,74.40856170654297,77.06999969482422,77.06999969482422,76.98999786376953,77.05999755859375,1300.0
2017-09-22,SPY,231.55099487304688,249.44000244140625,249.6300048828125,249.02000427246094,249.0500030517578,51214000.0
2017-09-22,XAR,76.56100463867188,79.41999816894531,79.72000122070312,79.0199966430664,79.02999877929688,130800.0
2017-09-22,XBI,83.49092864990234,83.91000366210938,84.18000030517578,83.55000305175781,84.0999984741211,2778800.0
2017-09-22,XES,147.68983459472656,157.10000610351562,158.0,153.0,154.5,49910.0
2017-09-22,XHE,61.92963790893555,62.5,62.5,61.77000045776367,61.77000045776367,6700.0
2017-09-22,XHS,57.39200210571289,59.310001373291016,59.560001373291016,58.70000076293945,58.959999084472656,8100.0
2017-09-22,XITK,74.3313217163086,76.98999786376953,77.02999877929688,76.98999786376953,77.02999877929688,800.0
2017-09-25,SPY,231.07757568359375,248.92999267578125,249.5500030517578,248.0800018310547,249.14999389648438,57064400.0
2017-09-25,XAR,76.15612030029297,79.0,79.62000274658203,78.66000366210938,79.62000274658203,157300.0
2017-09-25,XBI,83.82923889160156,84.25,84.91999816894531,83.33999633789062,83.7699966430664,5373700.0
2017-09-25,XES,152.6723175048828,162.39999389648438,164.10000610351562,159.3000030517578,159.3000030517578,104230.0
2017-09-25,XHE,61.55310821533203,62.119998931884766,62.36000061035156,61.75,62.36000061035156,10900.0
2017-09-25,XHS,57.11137771606445,59.02000045776367,59.189998626708984,58.83000183105469,59.189998626708984,3000.0
2017-09-25,XITK,72.80587768554688,75.41000366210938,77.1500015258789,75.41000366210938,77.1500015258789,2200.0
2017-09-26,SPY,231.2168426513672,249.0800018310547,249.6999969482422,248.80999755859375,249.4199981689453,54082000.0
2017-09-26,XAR,76.65740203857422,79.5199966430664,79.63999938964844,79.16000366210938,79.2300033569336,246700.0
2017-09-26,XBI,82.83423614501953,83.25,84.54000091552734,82.95999908447266,84.3499984741211,3256900.0
2017-09-26,XES,154.74057006835938,164.60000610351562,164.89999389648438,160.8000030517578,161.60000610351562,108590.0
2017-09-26,XHE,61.563018798828125,62.130001068115234,62.36000061035156,62.130001068115234,62.33000183105469,5900.0
2017-09-26,XHS,57.5565071105957,59.47999954223633,59.47999954223633,58.779998779296875,58.779998779296875,2800.0
2017-09-26,XITK,73.43344116210938,76.05999755859375,76.41999816894531,75.71800231933594,75.98999786376953,3700.0
2017-09-27,SPY,232.1172637939453,250.0500030517578,250.49000549316406,248.8699951171875,249.8800048828125,81001400.0
2017-09-27,XAR,77.3707504272461,80.26000213623047,80.37999725341797,79.6500015258789,79.73999786376953,201300.0
2017-09-27,XBI,84.04814147949219,84.47000122070312,84.79000091552734,83.44999694824219,83.58999633789062,2868800.0
2017-09-27,XES,155.21058654785156,165.10000610351562,166.0,161.39999389648438,165.0,126210.0
2017-09-27,XHE,62.27644348144531,62.849998474121094,62.95000076293945,62.11000061035156,62.34000015258789,9300.0
2017-09-27,XHS,58.34031677246094,60.290000915527344,60.41999816894531,59.279998779296875,59.279998779296875,9900.0
2017-09-27,XITK,74.65958404541016,77.33000183105469,77.33000183105469,76.75,76.75,1200.0
2017-09-28,SPY,232.395751953125,250.35000610351562,250.44000244140625,249.6300048828125,249.72999572753906,44778800.0
2017-09-28,XAR,76.85020446777344,79.72000122070312,80.2699966430664,79.70999908447266,80.19000244140625,182200.0
2017-09-28,XBI,85.45109558105469,85.87999725341797,86.3499984741211,84.20999908447266,84.56999969482422,4882700.0
2017-09-28,XES,155.6806640625,165.60000610351562,167.1999969482422,163.3000030517578,166.39999389648438,134660.0
2017-09-28,XHE,61.70173645019531,62.27000045776367,62.63999938964844,62.099998474121094,62.63999938964844,14600.0
2017-09-28,XHS,58.73704528808594,60.70000076293945,60.709999084472656,60.099998474121094,60.400001525878906,9800.0
2017-09-28,XITK,74.39407348632812,77.05500030517578,77.12999725341797,76.68000030517578,77.05000305175781,2000.0
2017-09-29,SPY,233.21266174316406,251.22999572753906,251.32000732421875,250.1300048828125,250.33999633789062,85578000.0
2017-09-29,XAR,76.92731475830078,79.80000305175781,79.87999725341797,79.55000305175781,79.86000061035156,94400.0
2017-09-29,XBI,86.13764190673828,86.56999969482422,86.69000244140625,85.58000183105469,86.0,3392600.0
2017-09-29,XES,155.86865234375,165.8000030517578,166.0,163.5,164.89999389648438,85180.0
2017-09-29,XHE,62.21699905395508,62.790000915527344,62.790000915527344,62.11000061035156,62.11000061035156,8500.0
2017-09-29,XHS,58.988643646240234,60.959999084472656,61.0099983215332,60.810001373291016,60.95000076293945,6800.0
2017-09-29,XITK,74.77252960205078,77.4469985961914,77.54000091552734,77.36000061035156,77.36000061035156,1100.0
2017-10-02,SPY,234.22447204589844,252.32000732421875,252.32000732421875,251.2899932861328,251.49000549316406,59023000.0
2017-10-02,XAR,78.17089080810547,81.08999633789062,81.08999633789062,79.87000274658203,79.87000274658203,137600.0
2017-10-02,XBI,87.53064727783203,87.97000122070312,88.12999725341797,86.70999908447266,86.9800033569336,4749300.0
2017-10-02,XES,153.89442443847656,163.6999969482422,164.10000610351562,161.39999389648438,162.5,66740.0
2017-10-02,XHE,62.960147857666016,63.540000915527344,63.540000915527344,62.84000015258789,62.84000015258789,26900.0
2017-10-02,XHS,59.54989242553711,61.540000915527344,61.59000015258789,61.16999816894531,61.16999816894531,14100.0
2017-10-02,XITK,75.19058227539062,77.87999725341797,77.87999725341797,77.69000244140625,77.69000244140625,700.0
2017-10-03,SPY,234.72573852539062,252.86000061035156,252.88999938964844,252.22999572753906,252.32000732421875,66810200.0
2017-10-03,XAR,78.1805191040039,81.0999984741211,81.37999725341797,80.80000305175781,81.19999694824219,103100.0
2017-10-03,XBI,87.34159851074219,87.77999877929688,88.45999908447266,87.0,88.45999908447266,2941400.0
2017-10-03,XES,153.80043029785156,163.60000610351562,164.1999969482422,161.10000610351562,163.39999389648438,48690.0
2017-10-03,XHE,62.90070343017578,63.47999954223633,63.72999954223633,63.099998474121094,63.689998626708984,16200.0
2017-10-03,XHS,59.8111572265625,61.810001373291016,61.810001373291016,61.54999923706055,61.79999923706055,4100.0
2017-10-03,XITK,76.3008804321289,79.02999877929688,79.02999877929688,78.69999694824219,78.69999694824219,2100.0
2017-10-04,SPY,235.00425720214844,253.16000366210938,253.44000244140625,252.55999755859375,252.69000244140625,55953600.0
2017-10-04,XAR,78.5179214477539,81.44999694824219,81.44999694824219,81.13999938964844,81.41000366210938,103600.0
2017-10-04,XBI,87.79930114746094,88.23999786376953,88.4800033569336,87.19999694824219,87.73999786376953,2996400.0
2017-10-04,XES,153.3303985595703,163.10000610351562,165.10000610351562,162.3000030517578,163.8000030517578,39350.0
2017-10-04,XHE,63.386226654052734,63.970001220703125,63.970001220703125,63.470001220703125,63.540000915527344,9400.0
2017-10-04,XHS,59.29829025268555,61.279998779296875,61.95000076293945,61.279998779296875,61.95000076293945,7700.0
2017-10-04,XITK,76.09619140625,78.81800079345703,78.98999786376953,78.5,78.98999786376953,3700.0
2017-10-05,SPY,236.39666748046875,254.66000366210938,254.67999267578125,253.1999969482422,253.5399932861328,63522800.0
2017-10-05,XAR,78.97098541259766,81.91999816894531,82.18000030517578,81.55000305175781,81.55000305175781,135600.0
2017-10-05,XBI,88.06795501708984,88.51000213623047,88.7699966430664,87.86000061035156,88.55999755859375,2702700.0
2017-10-05,XES,155.21058654785156,165.10000610351562,165.89999389648438,163.8000030517578,164.39999389648438,71980.0
2017-10-05,XHE,63.713218688964844,64.30000305175781,64.33999633789062,63.95000076293945,64.1500015258789,8700.0
2017-10-05,XHS,59.3079833984375,61.290000915527344,61.5,61.279998779296875,61.459999084472656,11200.0
2017-10-05,XITK,75.98226928710938,78.69999694824219,78.91000366210938,78.58999633789062,78.91000366210938,2300.0
2017-10-06,SPY,236.12745666503906,254.3699951171875,254.6999969482422,253.85000610351562,254.14999389648438,80646000.0
2017-10-06,XAR,79.01921844482422,81.97000122070312,82.16999816894531,81.58000183105469,82.16999816894531,157600.0
2017-10-06,XBI,87.87889862060547,88.31999969482422,88.9800033569336,87.88999938964844,88.22000122070312,2343400.0
2017-10-06,XES,151.26214599609375,160.89999389648438,163.89999389648438,160.3000030517578,163.10000610351562,61180.0
2017-10-06,XHE,63.82221221923828,64.41000366210938,64.4800033569336,64.16999816894531,64.23999786376953,15200.0
2017-10-06,XHS,58.91123580932617,60.880001068115234,61.279998779296875,60.810001373291016,61.279998779296875,2300.0
2017-10-06,XITK,76.3539810180664,79.08499908447266,79.08499908447266,78.58999633789062,78.58999633789062,1600.0
2017-10-09,SPY,235.7375946044922,253.9499969482422,254.6999969482422,253.64999389648438,254.6300048828125,35803100.0
2017-10-09,XAR,79.25054931640625,82.20999908447266,82.30999755859375,82.02999877929688,82.05000305175781,121800.0
2017-10-09,XBI,87.2918472290039,87.7300033569336,88.5999984741211,87.51000213623047,88.5,1367400.0
2017-10-09,XES,151.92022705078125,161.60000610351562,162.8000030517578,160.60000610351562,161.5,46130.0
2017-10-09,XHE,62.73225402832031,63.310001373291016,64.69000244140625,63.04999923706055,64.69000244140625,30600.0
2017-10-09,XHS,57.22750473022461,59.13999938964844,60.88999938964844,59.13999938964844,60.88999938964844,4900.0
2017-10-09,XITK,76.58085632324219,79.31999969482422,79.69999694824219,79.23699951171875,79.23699951171875,1400.0
2017-10-10,SPY,236.3595428466797,254.6199951171875,255.0500030517578,253.97999572753906,254.60000610351562,43057400.0
2017-10-10,XAR,79.17343139648438,82.12999725341797,82.6500015258789,81.91999816894531,82.44000244140625,181800.0
2017-10-10,XBI,87.19235229492188,87.62999725341797,88.12999725341797,86.93000030517578,88.12000274658203,1830200.0
2017-10-10,XES,151.26214599609375,160.89999389648438,165.1999969482422,160.5,164.5,62930.0
2017-10-10,XHE,62.60343933105469,63.18000030517578,63.61000061035156,62.9900016784668,63.61000061035156,11900.0
2017-10-10,XHS,56.84043502807617,58.7400016784668,59.349998474121094,58.560001373291016,59.349998474121094,42800.0
2017-10-10,XITK,76.2236328125,78.94999694824219,79.4800033569336,78.75,79.43000030517578,2200.0
2017-10-11,SPY,236.73086547851562,255.02000427246094,255.02000427246094,254.32000732421875,254.50999450683594,47674300.0
2017-10-11,XAR,78.79749298095703,81.73999786376953,82.16000366210938,81.61000061035156,82.1500015258789,411900.0
2017-10-11,XBI,86.93364715576172,87.37000274658203,87.77999877929688,87.13999938964844,87.6500015258789,1763800.0
2017-10-11,XES,151.54420471191406,161.1999969482422,161.39999389648438,158.60000610351562,160.89999389648438,45920.0
2017-10-11,XHE,62.61334991455078,63.189998626708984,63.38999938964844,62.459999084472656,63.18000030517578,64700.0
2017-10-11,XHS,56.98558807373047,58.88999938964844,59.029998779296875,58.790000915527344,58.790000915527344,5800.0
2017-10-11,XITK,76.47465515136719,79.20999908447266,79.30000305175781,78.8499984741211,78.8499984741211,1100.0
2017-10-12,SPY,236.37808227539062,254.63999938964844,255.05999755859375,254.3699951171875,254.66000366210938,47065100.0
2017-10-12,XAR,79.31803131103516,82.27999877929688,82.37999725341797,81.72000122070312,81.72000122070312,108700.0
2017-10-12,XBI,86.85404968261719,87.29000091552734,87.52999877929688,86.86000061035156,87.37000274658203,2224500.0
2017-10-12,XES,148.44189453125,157.89999389648438,159.60000610351562,157.3000030517578,159.39999389648438,71110.0
2017-10-12,XHE,62.79170227050781,63.369998931884766,63.5,63.08000183105469,63.099998474121094,5700.0
2017-10-12,XHS,56.75334930419922,58.650001525878906,58.72999954223633,58.34000015258789,58.63999938964844,7900.0
2017-10-12,XITK,76.5519027709961,79.29000091552734,79.37000274658203,79.13999938964844,79.22000122070312,3000.0
2017-10-13,SPY,236.6658477783203,254.9499969482422,255.27000427246094,254.63999938964844,255.13999938964844,54800400.0
2017-10-13,XAR,78.95172882080078,81.9000015258789,82.5,81.87000274658203,82.44999694824219,70800.0
2017-10-13,XBI,86.2271957397461,86.66000366210938,87.44999694824219,86.58000183105469,87.36000061035156,2867100.0
2017-10-13,XES,149.19398498535156,158.6999969482422,162.5,158.6999969482422,160.0,59910.0
2017-10-13,XHE,62.39535903930664,62.970001220703125,63.2599983215332,62.970001220703125,63.2599983215332,6800.0
2017-10-13,XHS,55.911476135253906,57.779998779296875,57.9900016784668,57.5099983215332,57.70000076293945,11000.0
2017-10-13,XITK,77.00567626953125,79.76000213623047,79.95999908447266,79.58000183105469,79.58000183105469,2100.0
2017-10-16,SPY,236.98146057128906,255.2899932861328,255.50999450683594,254.82000732421875,255.2100067138672,38221700.0
2017-10-16,XAR,78.80711364746094,81.75,82.08000183105469,81.58000183105469,82.08000183105469,161400.0
2017-10-16,XBI,86.48589324951172,86.91999816894531,88.55000305175781,86.33999633789062,87.06999969482422,5096800.0
2017-10-16,XES,148.8179473876953,158.3000030517578,161.0,158.0,160.5,45480.0
2017-10-16,XHE,62.09808349609375,62.66999816894531,63.220001220703125,62.65999984741211,63.13999938964844,22800.0
2017-10-16,XHS,56.01791763305664,57.88999938964844,58.20000076293945,57.68000030517578,57.68000030517578,4600.0
2017-10-16,XITK,77.16014099121094,79.91999816894531,79.98999786376953,79.80000305175781,79.98999786376953,2700.0
2017-10-17,SPY,237.14854431152344,255.47000122070312,255.52000427246094,254.97999572753906,255.22999572753906,31561000.0
2017-10-17,XAR,78.58538055419922,81.5199966430664,81.81999969482422,81.3499984741211,81.7300033569336,197200.0
2017-10-17,XBI,86.30680084228516,86.73999786376953,87.44999694824219,86.56999969482422,86.88999938964844,2113300.0
2017-10-17,XES,147.12574768066406,156.5,159.3000030517578,155.89999389648438,158.39999389648438,86230.0
2017-10-17,XHE,62.266544342041016,62.84000015258789,62.869998931884766,62.5,62.81999969482422,27300.0
2017-10-17,XHS,56.76301956176758,58.65999984741211,58.81999969482422,58.040000915527344,58.040000915527344,11100.0
2017-10-17,XITK,76.9477310180664,79.69999694824219,79.98999786376953,79.69999694824219,79.98999786376953,1700.0
2017-10-18,SPY,237.38064575195312,255.72000122070312,255.9499969482422,255.5,255.89999389648438,40888300.0
2017-10-18,XAR,78.82640075683594,81.7699966430664,81.86000061035156,81.33000183105469,81.68000030517578,149800.0
2017-10-18,XBI,85.7993392944336,86.2300033569336,87.5199966430664,86.02999877929688,87.19999694824219,3460000.0
2017-10-18,XES,143.8353729248047,153.0,157.10000610351562,152.8000030517578,156.8000030517578,71730.0
2017-10-18,XHE,62.652984619140625,63.22999954223633,63.36000061035156,62.77000045776367,62.849998474121094,22500.0
2017-10-18,XHS,57.09203338623047,59.0,59.31999969482422,58.4900016784668,58.4900016784668,24300.0
2017-10-18,XITK,77.41116333007812,80.18000030517578,80.18000030517578,80.08000183105469,80.08000183105469,1500.0
2017-10-19,SPY,237.4456024169922,255.7899932861328,255.8300018310547,254.35000610351562,254.8300018310547,61903800.0
2017-10-19,XAR,78.80711364746094,81.75,81.75,80.75,81.56999969482422,160700.0
2017-10-19,XBI,85.28195190429688,85.70999908447266,86.13999938964844,84.81999969482422,85.79000091552734,3499000.0
2017-10-19,XES,141.86119079589844,150.89999389648438,154.0,149.89999389648438,151.3000030517578,69120.0
2017-10-19,XHE,62.64307403564453,63.220001220703125,63.400001525878906,63.0099983215332,63.18000030517578,8300.0
2017-10-19,XHS,57.837127685546875,59.77000045776367,59.77000045776367,58.939998626708984,58.939998626708984,3800.0
